id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
145619,2285.0,0.0,0.0054,0.0,0.0,0.0336,0.0,0.0242,0.0,0.0336,0.0013,0.0,0.0013,0.0296,0.0,0.0067,0.0013,0.0,0.0766,0.0067,0.0,0.0027,0.0188,0.0027,0.0027,0.0094,0.0,0.1035,0.0296,0.0,0.0309,0.0,0.0,0.0,0.0,0.0161,0.2648,0.2984,0.0,525.0,545.0,23.0,23.0,22.0,1097.0,,,,,,22128.0,22996.0,26188.0,29794.0,30275.0,46006.0,34290.0,34290.0,17750.0,18750.0,17188.0,22500.0,0.6099,57344.0,44569.0,0.3283,30.0,21.0,3,IL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Benedictine University,Lisle,www.ben.edu/,www.ben.edu/admissions/undergraduate/freshman/net-price.cfm,2.0,1
145637,33001.0,0.0579,0.0079,0.0108,0.0036,0.0703,0.0,0.0416,0.0,0.0225,0.1974,0.0005,0.0063,0.0085,0.0,0.016,0.0007,0.0,0.0564,0.0483,0.0,0.0244,0.0329,0.0026,0.0,0.0343,0.0,0.0593,0.0,0.0092,0.0835,0.0,0.0,0.0,0.0,0.0304,0.0446,0.1209,0.009,640.0,690.0,30.0,30.0,30.0,1352.0,4858.0,8036.0,11505.0,22400.0,27285.0,,,,,,30302.0,15150.0,32600.0,13850.0,17500.0,17750.0,19500.0,0.633,71539.0,59402.0,0.7181,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Illinois Urbana-Champaign,Champaign,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,1.0,1
145646,1628.0,0.0,0.0198,0.0,0.0,0.0,0.0,0.0297,0.0,0.0396,0.0,0.0,0.005,0.0,0.0,0.0371,0.0,0.0,0.104,0.0248,0.0,0.0074,0.0272,0.005,0.0,0.0347,0.0,0.0495,0.0,0.0,0.0619,0.0,0.0,0.0,0.0,0.104,0.1238,0.3144,0.0124,595.0,605.0,27.0,27.0,26.0,1233.0,,,,,,19286.0,20876.0,31095.0,33351.0,41079.0,63174.0,51336.0,51336.0,21500.0,25000.0,22500.0,27000.0,0.5693,66966.0,52371.0,0.7758,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois Wesleyan University,Bloomington,www.iwu.edu/,https://www.iwu.edu/financial-aid/calculators.html,2.0,1
145691,1150.0,0.0289,0.0248,0.0,0.0083,0.0,0.0,0.0165,0.0,0.0455,0.0,0.0,0.0083,0.0,0.0,0.0744,0.0,0.0,0.1033,0.0124,0.0,0.0331,0.0,0.0083,0.0,0.0331,0.0,0.095,0.0331,0.0,0.0744,0.0,0.0,0.0,0.0,0.0289,0.062,0.2769,0.0331,,,,,,,,,,,,12437.0,12647.0,17846.0,21982.0,23317.0,44465.0,34620.0,34620.0,18750.0,19500.0,20500.0,27000.0,0.7524,46510.0,40226.0,0.627,66.0,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois College,Jacksonville,www.ic.edu/,www.ic.edu/npc,2.0,1
145725,2974.0,0.0,0.0,0.1043,0.0,0.0064,0.0,0.2087,0.0,0.0,0.5088,0.0225,0.0,0.0,0.0,0.0,0.0048,0.0,0.0257,0.0209,0.0,0.0016,0.0,0.0,0.0,0.0321,0.0,0.0177,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,620.0,675.0,29.0,29.0,30.0,1311.0,,,,,,18515.0,21101.0,22339.0,24673.0,29783.0,64710.0,50490.0,50490.0,21229.0,19000.0,18750.0,24250.0,0.6066,77682.0,63663.0,0.3761,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois Institute of Technology,Chicago,https://www.iit.edu/,https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator,2.0,1
145813,17955.0,0.0377,0.0,0.0,0.0,0.062,0.0024,0.0342,0.0,0.1483,0.0,0.0136,0.0044,0.021,0.0018,0.0228,0.0315,0.0,0.0329,0.0151,0.0,0.0,0.0355,0.0026,0.0,0.0103,0.0,0.0318,0.0346,0.0112,0.0517,0.0,0.0,0.0,0.0,0.0578,0.0867,0.2297,0.0206,560.0,560.0,24.0,24.0,23.0,1140.0,13783.0,14982.0,19293.0,24998.0,26767.0,,,,,,31124.0,15319.0,26843.0,16350.0,15000.0,16250.0,20000.0,0.8131,55457.0,47399.0,0.5011,,22.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois State University,Normal,illinoisstate.edu/,financialaid.illinoisstate.edu/prospective/estimator,1.0,1
146339,930.0,0.0,0.0,0.1126,0.0,0.013,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0087,0.0043,0.0693,0.0,0.0087,0.0087,0.0,0.039,0.0433,0.0,0.0346,0.0,0.0,0.1558,0.0,0.1126,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.2684,0.0043,505.0,495.0,20.0,20.0,20.0,1020.0,,,,,,17639.0,24641.0,13961.0,20445.0,21602.0,40737.0,29870.0,29870.0,12539.0,13034.0,15000.0,24899.0,0.5701,49210.0,42529.0,0.534,54.0,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Judson University,Elgin,www.judsonu.edu/,www.judsonu.edu/NetPriceCalculator/,2.0,1
146427,1130.0,0.0,0.042,0.0,0.0245,0.0,0.0,0.0629,0.0,0.0524,0.0,0.0,0.049,0.0,0.0,0.1329,0.0035,0.0,0.1399,0.0105,0.0,0.0105,0.0,0.007,0.0,0.0559,0.0,0.0804,0.0,0.0,0.1434,0.0,0.0,0.0,0.0,0.0804,0.0,0.0629,0.042,600.0,600.0,27.0,27.0,25.0,1229.0,,,,,,15657.0,12233.0,17200.0,22672.0,29084.0,60393.0,49974.0,49974.0,24462.0,26629.0,21500.0,27000.0,0.7084,49010.0,37361.0,0.6105,,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knox College,Galesburg,https://www.knox.edu/,www.collegecostcalculator.org/KnoxCollege,2.0,1
146481,1552.0,0.0,0.0287,0.0,0.0086,0.0745,0.0,0.0229,0.0,0.0315,0.0,0.0,0.0172,0.0,0.0,0.0544,0.0201,0.0,0.1032,0.0315,0.0,0.0,0.0,0.0229,0.0,0.0516,0.0,0.0716,0.0,0.0,0.1519,0.0,0.0,0.0,0.0,0.0602,0.0,0.2292,0.0201,,,,,,,,,,,,15933.0,16238.0,19318.0,28675.0,30907.0,62405.0,49822.0,49822.0,25000.0,21875.0,23250.0,27000.0,0.5761,59021.0,45449.0,0.6917,,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lake Forest College,Lake Forest,www.lakeforest.edu/,www.lakeforest.edu/admissions/finaid/price/,2.0,1
146533,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,17573.0,17902.0,12375.0,16500.0,,69133.0,62177.0,,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lakeview College of Nursing,Danville,www.lakeviewcol.edu/,www.lakeviewcol.edu/fa_payment.asp,2.0,1
146612,4099.0,0.0,0.0035,0.0,0.0,0.0277,0.0,0.1099,0.0,0.077,0.0061,0.0,0.0009,0.0,0.0043,0.0087,0.0104,0.0,0.0536,0.0052,0.0,0.0,0.0268,0.0061,0.0,0.0156,0.0,0.064,0.1064,0.0164,0.0112,0.0,0.0017,0.0,0.0934,0.0121,0.1237,0.2076,0.0078,555.0,560.0,24.0,24.0,23.0,1139.0,,,,,,13284.0,15348.0,17336.0,22362.0,24454.0,43255.0,34478.0,34478.0,20097.0,19585.0,19250.0,22746.0,0.6606,55906.0,50643.0,0.5115,30.0,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis University,Romeoville,www.lewisu.edu/,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,2.0,1
146667,308.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.4476,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.2381,0.0,,,,,,,,,,,,16161.0,13524.0,17602.0,21278.0,24655.0,27166.0,13980.0,13980.0,18500.0,15750.0,14500.0,19875.0,,38090.0,31752.0,0.3571,48.0,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Christian University,Lincoln,www.lincolnchristian.edu/,www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,2.0,1
146676,899.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098,0.0,0.0146,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.1268,0.0195,0.0,0.0,0.0,0.0,0.0,0.0146,0.039,0.2732,0.0,,,,,,,,,,,,16172.0,16900.0,17747.0,19068.0,25606.0,31844.0,19400.0,19400.0,10250.0,11000.0,12000.0,19000.0,0.6985,33540.0,29419.0,0.0286,,32.0,3,IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln College,Lincoln,lincolncollege.edu/,lincolncollege.edu/npcalc.htm,2.0,1
146719,11531.0,0.0,0.0281,0.0,0.0021,0.0665,0.0,0.0234,0.0,0.0245,0.0148,0.0,0.0092,0.0,0.0095,0.0163,0.0068,0.0,0.1318,0.0109,0.0,0.0151,0.0,0.0053,0.003,0.0103,0.0,0.0804,0.0307,0.0168,0.0757,0.0,0.0,0.0,0.0,0.0183,0.1694,0.214,0.0171,615.0,615.0,28.0,30.0,27.0,1261.0,,,,,,29263.0,29357.0,32229.0,36291.0,40835.0,60717.0,46060.0,46060.0,20750.0,20500.0,19028.0,24194.0,0.7054,63232.0,52854.0,0.6907,30.0,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Loyola University Chicago,Chicago,https://www.luc.edu/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,,1
146755,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,28244.0,28244.0,24563.0,22000.0,16500.0,22500.0,,50783.0,51496.0,0.0,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinity College of Nursing & Health Sciences,Rock Island,www.trinitycollegeqc.edu/default.aspx,www.trinitycollegeqc.edu/net-price-calculator.aspx,2.0,1
147013,1690.0,0.0,0.011,0.0,0.0,0.0351,0.0,0.0351,0.0,0.0614,0.0,0.0,0.0022,0.0,0.0,0.0175,0.0022,0.0,0.0504,0.0329,0.0066,0.0548,0.0614,0.0022,0.0,0.0044,0.0,0.0855,0.0,0.0,0.1031,0.0,0.0,0.0,0.0,0.0066,0.1294,0.2873,0.011,534.0,540.0,23.0,22.0,22.0,1107.0,,,,,,15273.0,16722.0,19400.0,21135.0,23377.0,44383.0,32200.0,32200.0,16384.0,15578.0,18250.0,23250.0,0.7008,48784.0,42152.0,0.4488,71.0,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McKendree University,Lebanon,https://www.mckendree.edu/,https://mckendree.studentaidcalculator.com/survey.aspx,2.0,1
147129,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.9673,0.0,0.0,495.0,505.0,,,,1000.0,,,,,,,19899.0,28671.0,30504.0,29504.0,30504.0,17988.0,17988.0,27186.0,26500.0,25855.0,31250.0,0.875,66046.0,54738.0,0.5,,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methodist College,Peoria,www.methodistcol.edu/,https://www.methodistcol.edu/net-price-calculator.aspx,2.0,1
147244,1849.0,0.0,0.0074,0.0,0.0,0.0394,0.0,0.0,0.0,0.1478,0.0,0.0,0.0049,0.0,0.0,0.0222,0.0,0.0,0.0443,0.0123,0.0,0.0099,0.0591,0.0074,0.0,0.0246,0.0,0.0197,0.0148,0.0246,0.0222,0.0,0.0,0.0,0.0,0.2266,0.1207,0.1872,0.0049,530.0,520.0,24.0,24.0,22.0,1097.0,,,,,,15057.0,16102.0,17320.0,20288.0,24230.0,49304.0,39592.0,39592.0,20000.0,20366.0,18750.0,27000.0,0.7115,47129.0,38069.0,0.4412,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Millikin University,Decatur,https://millikin.edu/,https://millikin.edu/affordMU,2.0,1
147341,847.0,0.0,0.0,0.0,0.0,0.0773,0.0,0.0309,0.0,0.0619,0.0,0.0,0.0309,0.0,0.0,0.0412,0.0,0.0,0.0464,0.0,0.0,0.0258,0.1186,0.0,0.0,0.0309,0.0,0.0722,0.0,0.0,0.1443,0.0,0.0,0.0,0.0,0.0309,0.0,0.2423,0.0464,575.0,580.0,24.0,24.0,26.0,1163.0,,,,,,13733.0,14440.0,15788.0,19276.0,21995.0,51176.0,41330.0,41330.0,23996.0,21000.0,19987.0,27000.0,0.6943,46998.0,37902.0,0.5448,66.0,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monmouth College,Monmouth,www.monmouthcollege.edu/,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,2.0,1
147369,2134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20301.0,19072.0,19450.0,18899.0,20334.0,29460.0,13970.0,13970.0,10500.0,10250.0,11000.0,14000.0,0.9751,,35307.0,0.488,42.0,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moody Bible Institute,Chicago,https://www.moody.edu/,https://www.moody.edu/siteassets/website_assets/files/financial-aid/net-price-calculator/npcalc-chicago.html,2.0,1
147536,3513.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0067,0.0905,0.2157,0.0,0.0,0.0,0.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.0,0.0,0.0,0.0,0.0506,0.0,0.0599,0.0386,0.0,0.0,0.0,0.0,0.0,0.0519,0.2397,0.0,,,,,,,,,,,,14190.0,14042.0,16487.0,17913.0,20956.0,23675.0,11505.0,11505.0,13999.0,10500.0,11000.0,20613.0,0.9746,45402.0,37382.0,0.1111,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,National Louis University,Chicago,www.nl.edu/,www1.nl.edu/netpricecalculator/calculator.cfm,2.0,1
147590,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,,,,,,,,,,,,,,,,,,,,12500.0,,,12500.0,,41454.0,42941.0,,,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National University of Health Sciences,Lombard,https://www.nuhs.edu/,https://www.nuhs.edu/about-us/consumer-information/financial-assistance-information/,2.0,1
147660,2453.0,0.0,0.0145,0.0,0.0029,0.0593,0.0029,0.0333,0.0,0.0651,0.0,0.0,0.0159,0.0,0.0,0.0275,0.0116,0.0,0.0622,0.0116,0.0,0.0072,0.0781,0.0058,0.0,0.026,0.0,0.1187,0.0,0.0,0.0767,0.0,0.0,0.0,0.0,0.0666,0.0347,0.2533,0.026,570.0,570.0,25.0,25.0,24.0,1164.0,,,,,,19430.0,20595.0,21783.0,26271.0,28343.0,52405.0,41180.0,41180.0,20275.0,19062.0,18500.0,24289.0,0.5329,54460.0,43530.0,0.5764,71.0,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Central College,Naperville,northcentralcollege.edu/,northcentralcollege.edu/financial-aid/estimate,2.0,1
147679,1840.0,0.0,0.0045,0.0,0.0,0.036,0.0,0.0,0.0,0.0427,0.0067,0.0,0.0045,0.0,0.0,0.0225,0.0,0.0,0.0809,0.009,0.0,0.0067,0.0382,0.0067,0.0135,0.0022,0.0,0.0652,0.036,0.0,0.0247,0.0,0.0,0.0,0.0,0.0742,0.236,0.2652,0.0247,510.0,521.0,22.0,22.0,22.0,1055.0,,,,,,16345.0,16166.0,18031.0,21535.0,22023.0,39373.0,32100.0,32100.0,19500.0,18875.0,19719.0,25125.0,0.4396,51035.0,45458.0,0.4243,37.0,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,North Park University,Chicago,www.northpark.edu/,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,2.0,1
147703,12247.0,0.0,0.0107,0.0,0.0,0.0592,0.0,0.0419,0.0,0.0523,0.0749,0.0318,0.0082,0.0378,0.0,0.0186,0.0192,0.0,0.0365,0.0179,0.0,0.0019,0.0195,0.0038,0.0,0.0176,0.0,0.057,0.0,0.0069,0.0617,0.0,0.0,0.0,0.0,0.0431,0.163,0.2046,0.012,,,,,,,10395.0,11499.0,13778.0,16882.0,20068.0,,,,,,26312.0,12352.0,12352.0,18996.0,17742.0,16000.0,22500.0,0.5925,52792.0,43408.0,0.2685,,23.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois University,Dekalb,www.niu.edu/,www.niu.edu/bursar/tuition/estimator.shtml,1.0,1
147767,8401.0,0.0,0.0091,0.0,0.0056,0.1528,0.0,0.0613,0.0,0.0108,0.1563,0.0,0.0108,0.0,0.003,0.0134,0.0052,0.0,0.0963,0.0358,0.0,0.003,0.0,0.0073,0.0,0.0151,0.0,0.0587,0.0,0.06,0.149,0.0,0.0,0.0,0.0,0.0838,0.0112,0.0406,0.0108,730.0,760.0,34.0,35.0,33.0,1505.0,,,,,,245.0,917.0,5849.0,15686.0,41660.0,78654.0,58701.0,58701.0,11980.0,12500.0,15000.0,15000.0,0.0931,80033.0,67867.0,0.8515,,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern University,Evanston,www.northwestern.edu/,https://npc.collegeboard.org/student/app/northwestern,2.0,1
147776,5170.0,0.0,0.0129,0.0,0.0043,0.0501,0.0,0.0859,0.0,0.048,0.0,0.0,0.0093,0.0,0.0,0.0329,0.1131,0.0,0.0608,0.0157,0.0,0.0021,0.0,0.0014,0.0,0.0243,0.0,0.0773,0.0308,0.0945,0.0451,0.0,0.0,0.0,0.0,0.0265,0.0122,0.2319,0.0208,450.0,460.0,18.0,18.0,17.0,915.0,13989.0,13290.0,16540.0,19808.0,,,,,,,24295.0,11827.0,21720.0,11158.0,11250.0,11479.0,15000.0,0.607,46683.0,39609.0,0.0455,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Northeastern Illinois University,Chicago,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,1.0,1
147828,2757.0,0.0,0.0,0.0,0.0,0.0445,0.0,0.0121,0.0,0.0769,0.1066,0.0,0.0,0.0148,0.0,0.0054,0.0013,0.0,0.0553,0.0013,0.0,0.0027,0.0378,0.0054,0.0418,0.0067,0.0,0.0297,0.0432,0.027,0.031,0.0,0.0,0.0,0.0,0.0526,0.2294,0.166,0.0081,545.0,535.0,23.0,23.0,22.0,1101.0,,,,,,16451.0,15658.0,17206.0,21860.0,23493.0,48119.0,36950.0,36950.0,15129.0,18266.0,20000.0,25250.0,0.6657,47552.0,42320.0,0.5327,59.0,23.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olivet Nazarene University,Bourbonnais,www.olivet.edu/,https://olivet.studentaidcalculator.com/survey.aspx,2.0,1
148016,334.0,0.0,0.02,0.0,0.0,0.08,0.03,0.04,0.0,0.14,0.02,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.11,0.01,566.0,547.0,26.0,26.0,23.0,1143.0,,,,,,,,,,,,30720.0,30720.0,,,,,0.9324,,,0.595,,41.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Principia College,Elsah,www.principiacollege.edu/,www.principiacollege.edu/,2.0,1
148131,954.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.025,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0292,0.025,0.0,0.1,0.0083,0.0,0.0,0.0875,0.0,0.0,0.0083,0.0,0.0417,0.0542,0.0542,0.0292,0.0,0.0,0.0,0.0,0.0083,0.2125,0.2,0.0,540.0,548.0,22.0,21.0,22.0,1106.0,,,,,,14595.0,15493.0,14525.0,19248.0,18412.0,41831.0,31160.0,31160.0,11000.0,13000.0,13746.0,21930.0,0.6713,46325.0,38047.0,0.4225,30.0,33.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quincy University,Quincy,www.quincy.edu/,www.quincy.edu/admissions/net-price-calculator/,2.0,1
148405,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.1741,0.0,0.0,0.0089,0.0,0.0,0.0134,0.0,0.0,0.0536,0.0045,0.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.058,0.0,0.0,0.0491,0.0,0.0,0.0,0.0,0.058,0.2545,0.2411,0.0134,510.0,490.0,20.0,18.0,18.0,1009.0,,,,,,23593.0,20076.0,25168.0,27010.0,27611.0,43866.0,33050.0,33050.0,21375.0,16750.0,17500.0,25000.0,0.5082,49932.0,40823.0,0.3061,,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rockford University,Rockford,www.rockford.edu/,https://tcc.ruffalonl.com/Rockford University/Freshman-Students,2.0,1
148487,2978.0,0.0,0.0,0.0,0.0018,0.0109,0.0,0.0607,0.0172,0.0354,0.0,0.0027,0.0,0.0,0.0299,0.0082,0.0082,0.0,0.049,0.0054,0.0,0.0091,0.0063,0.0018,0.0,0.0,0.0,0.0898,0.0308,0.0,0.039,0.0,0.0,0.0,0.0,0.0916,0.0861,0.4116,0.0045,515.0,500.0,22.0,23.0,21.0,1043.0,,,,,,20854.0,19320.0,21280.0,23724.0,25997.0,44322.0,31493.0,31493.0,14000.0,14500.0,15000.0,23541.0,0.7652,43592.0,38145.0,0.3962,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roosevelt University,Chicago,www.roosevelt.edu/,https://roosevelt.studentaidcalculator.com/survey.aspx,2.0,1
148496,2155.0,0.0,0.0,0.0,0.0061,0.0101,0.0,0.0364,0.004,0.0263,0.0,0.0,0.0202,0.0,0.0162,0.0263,0.004,0.0,0.0687,0.0242,0.0,0.0848,0.0,0.004,0.002,0.0121,0.0,0.0828,0.0,0.0101,0.1051,0.0,0.0,0.0,0.0,0.0586,0.1475,0.2444,0.0061,530.0,530.0,22.0,22.0,21.0,1072.0,,,,,,16372.0,14903.0,18838.0,21380.0,23060.0,43228.0,35420.0,35420.0,19500.0,19000.0,19563.0,25000.0,0.7646,52781.0,44152.0,0.5264,30.0,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dominican University,River Forest,www.dom.edu/,https://dom.studentaidcalculator.com/survey.aspx,2.0,1
